"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-05-28","77.4","-3.0966","5.0098","Matt Chapman",656305,489265,"field_out","hit_into_play",,,,,12,"Matt Chapman flies out to left fielder Johnny Field.  ","R","R","R","OAK","TB","X",7,"fly_ball",2,0,2018,"1.1407","1.0098","0.9430","3.1122","null","null","null",1,7,"Bot","63.02","101.25",,,491696,,"180528_215558","6.5319","-112.5423","1.0344","8.5371","19.2415","-24.0184","3.6816","1.7753","276","87.2","44.9","77.2810","2939","6.1160",530210,489265,491696,543068,621563,622110,621002,608654,605480,460576,"54.3823","0.005","0.009","0.00",1,0,0,3,49,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"KC","2018-05-28","80.6","-2.3062","6.3235","Carlos Gomez",460576,502239,"field_out","hit_into_play",,,,,8,"Carlos Gomez flies out to center fielder Dustin Fowler.  ","R","R","R","OAK","TB","X",8,"fly_ball",0,1,2018,"0.4737","-1.0676","-0.1156","1.9980","null","null","null",1,5,"Top","114.51","94.20",,,518960,,"180528_211315","3.9441","-117.3361","-0.9986","3.5570","21.4310","-41.8742","3.4176","1.6251","252","88.7","50.2","79.7860","3054","5.6220",530210,502239,518960,621566,476704,656305,543760,640461,641583,572039,"54.8758","0.008","0.008","0.00",1,0,0,3,30,"2","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-28","94.8","-1.8236","6.4738","Matt Olson",621566,502042,"double","hit_into_play_no_out",,,,,6,"Matt Olson doubles (12) on a sharp line drive to right fielder Carlos Gomez.  ","R","L","R","OAK","TB","X",9,"line_drive",1,0,2018,"-0.7113","1.4522","0.3237","2.7051","null","null","null",2,4,"Bot","169.61","52.80",,,491696,,"180528_210809","7.1005","-137.7674","-7.3428","-10.3735","27.0449","-12.6108","3.7147","1.8931","360","102.4","20.2","94.3890","2279","5.8610",530210,502042,491696,543068,621563,622110,621002,608654,605480,460576,"54.6369","0.571","0.730","1.25",1,1,1,5,27,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2018-05-28","85.8","-1.6128","6.6291","Marcus Semien",543760,502042,"single","hit_into_play_no_out",,,,,8,"Marcus Semien singles on a line drive to left fielder Johnny Field.  ","R","R","R","OAK","TB","X",7,"line_drive",1,0,2018,"0.2699","-0.0942","0.2325","1.7389","null","null","null",0,4,"Bot","80.70","68.58",,,491696,,"180528_210314","3.7731","-124.5843","-4.9592","1.8796","27.5408","-32.3058","3.4943","1.6643","277","97.7","16.7","84.1480","2468","5.5520",530210,502042,491696,543068,621563,622110,621002,608654,605480,460576,"54.9459","0.421","0.477","0.90",1,1,0,4,25,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-28","84.5","-1.8310","6.4724","Mallex Smith",605480,502239,"double","hit_into_play_no_out",,,,,7,"Mallex Smith doubles (9) on a fly ball to left fielder Chad Pinder.   Jesus Sucre to 3rd.  ","R","L","R","OAK","TB","X",7,"fly_ball",0,1,2018,"-1.2076","-0.2406","-0.4910","2.0558","null","null",491696,2,3,"Top","32.78","85.55",,,518960,,"180528_204535","5.4084","-123.0598","-3.5510","-13.0428","20.1524","-34.2183","3.4129","1.5933","344","93.4","29.5","84.2990","1492","5.7250",530210,502239,518960,621566,476704,656305,543760,640461,641583,572039,"54.7737","0.160","0.240","1.25",1,1,1,3,17,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-05-28","91.9","-2.1782","6.3721","Matt Duffy",622110,502239,"field_out","hit_into_play",,,,,5,"Matt Duffy lines out to center fielder Dustin Fowler.  ","R","R","R","OAK","TB","X",8,"line_drive",0,0,2018,"-1.5663","0.3407","0.0347","2.6203","null","null","null",0,2,"Top","139.18","73.55",,,518960,,"180528_202320","8.7458","-133.4580","-4.3214","-20.0406","26.9698","-27.5673","3.5260","1.7446","299","99.6","17.0","90.6940","2358","5.5310",530210,502239,518960,621566,476704,656305,543760,640461,641583,572039,"54.9677","0.466","0.498","0.00",1,0,0,4,8,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-28","95.6","-1.8595","6.5183","Matt Olson",621566,502042,"field_out","hit_into_play",,,,,5,"Matt Olson flies out to left fielder Johnny Field.  ","R","L","R","OAK","TB","X",7,"fly_ball",2,2,2018,"-0.5936","1.5123","0.0809","2.9150","null","null",476704,2,1,"Bot","80.31","54.29",,,491696,,"180528_202100","6.3445","-138.8105","-7.1246","-8.9054","29.7947","-11.6586","3.5482","1.8255","358","96.3","28.8","94.6710","2252","5.7750",530210,502042,491696,543068,621563,622110,621002,608654,605480,460576,"54.7230","0.332","0.550","0.00",1,0,0,5,7,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2018-05-28","88.3","-1.4514","6.5588","Marcus Semien",543760,502042,"field_out","hit_into_play",,,,,6,"Marcus Semien flies out to right fielder Carlos Gomez.  ","R","R","R","OAK","TB","X",9,"fly_ball",0,2,2018,"0.3476","-0.4089","0.7443","2.3870","null","null","null",1,1,"Bot","183.99","102.83",,,491696,,"180528_201640","4.5732","-128.4537","-3.2882","2.9586","22.7733","-36.2479","3.5257","1.7550","266","84.5","45.2","87.4630","2696","5.4550",530210,502042,491696,543068,621563,622110,621002,608654,605480,460576,"55.0429","0.008","0.000","0.00",1,0,0,3,5,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-28","89.4","-1.7535","6.7105","Joey Wendle",621563,502239,"field_out","hit_into_play",,,,,5,"Joey Wendle lines out to right fielder Stephen Piscotty.  ","R","L","R","OAK","TB","X",9,"line_drive",1,1,2018,"-0.2297","0.3544","0.1874","2.3803","null","null","null",2,1,"Top","198.52","98.31",,,518960,,"180528_201121","5.2148","-129.9441","-5.3451","-3.6494","27.0535","-27.3419","3.2949","1.6155","292","99.3","15.7","88.7090","2220","5.9060",530210,502239,518960,621566,476704,656305,543760,640461,641583,572039,"54.5918","0.566","0.619","0.00",1,0,0,4,3,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-05-27","94.1","1.6041","6.4418","Jonathan Lucroy",518960,605177,"field_out","hit_into_play",,,,,5,"Jonathan Lucroy flies out to right fielder Socrates Brito.  ","R","R","L","OAK","ARI","X",9,"fly_ball",0,0,2018,"1.1011","0.8139","0.1927","2.6641","null","null","null",1,7,"Bot","190.81","112.72",,,425772,,"180527_220856","-6.0784","-136.8710","-5.8625","15.1170","30.6211","-20.9178","3.4573","1.4467","256","82.2","33.5","93.8800","2115","6.2130",530184,605177,425772,502671,606466,571875,605113,444482,502481,593647,"54.2850","0.016","0.009","0.00",1,0,0,3,53,"1","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2018-05-27","89.3","-2.2946","5.7608","Jarrod Dyson",502481,433589,"field_out","hit_into_play",,,,,11,"Jarrod Dyson flies out to left fielder Chad Pinder.  ","R","L","R","OAK","ARI","X",7,"fly_ball",1,1,2018,"-0.7006","1.2204","-0.9270","2.4522","null","null","null",2,7,"Top","83.23","102.37",,,518960,,"180527_220414","4.9867","-130.1044","-4.9311","-9.2221","25.0673","-16.9877","3.2560","1.4266","307","88.0","36.1","91.3050","2272","7.2500",530184,433589,518960,621566,476704,656305,543760,640461,641583,572039,"53.2478","0.021","0.027","0.00",1,0,0,3,51,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2018-05-27","84.1","-1.0945","6.4515","Stephen Piscotty",572039,425844,"field_out","hit_into_play",,,,,9,"Stephen Piscotty lines out to center fielder Jarrod Dyson.  ","R","R","R","OAK","ARI","X",8,"line_drive",1,2,2018,"0.4266","0.4731","0.6181","1.9955","null",640461,656305,2,6,"Bot","122.38","54.43",,,425772,,"180527_215857","3.1095","-122.4173","-4.8698","3.6670","21.3461","-26.8821","3.4473","1.5172","342","92.5","23.1","83.4250","2684","5.5640",530184,425844,425772,502671,606466,571875,605113,444482,502481,593647,"54.9344","0.155","0.178","0.00",1,0,0,3,48,"4","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"SL","2018-05-27","83.9","-1.3181","6.0505","Ketel Marte",606466,593423,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to right fielder Stephen Piscotty.  ","R","L","R","OAK","ARI","X",9,"fly_ball",1,0,2018,"0.7930","0.4861","0.6472","1.8500",502671,"null",518614,2,6,"Top","154.93","66.61",,,518960,,"180527_214203","2.9814","-122.0572","-4.1731","7.0858","24.4369","-26.8929","3.3768","1.4467","321","92.4","35.8","82.6200","null","5.4850",530184,593423,518960,621566,476704,656305,543760,640461,641583,572039,"55.0136","0.058","0.104","0.00",1,0,0,3,42,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2018-05-27","94.7","-1.2724","6.0376","Jake Lamb",571875,593423,"sac_fly","hit_into_play_score",,,,,2,"Jake Lamb out on a sacrifice fly to left fielder Chad Pinder.   David Peralta scores.  ","R","L","R","OAK","ARI","X",7,"fly_ball",1,2,2018,"-1.1630","1.0149","-0.1805","3.0968",444482,"null",502671,1,6,"Top","59.26","95.95",,,518960,,"180527_213910","5.3586","-137.8010","-4.2489","-15.7675","27.8640","-18.7170","3.4372","1.4669","290","83.5","38.1","94.3880","2402","5.9050",530184,593423,518960,621566,476704,656305,543760,640461,641583,572039,"54.5928","0.010","0.018","0.00",1,0,0,3,40,"5","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"SL","2018-05-27","86.5","-1.3605","6.1091","Jeff Mathis",425772,593423,"single","hit_into_play_no_out",,,,,6,"Jeff Mathis singles on a line drive to center fielder Dustin Fowler.  ","R","R","R","OAK","ARI","X",8,"line_drive",0,1,2018,"0.2614","0.3238","0.7273","2.3876","null","null","null",0,6,"Top","106.81","93.23",,,518960,,"180527_213137","4.3913","-125.8404","-3.3168","1.9169","22.7317","-28.4514","3.1050","1.2555","257","76.0","24.6","85.5120","2548","5.4190",530184,593423,518960,621566,476704,656305,543760,640461,641583,572039,"55.0795","0.616","0.568","0.90",1,1,0,4,37,"2","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CH","2018-05-27","89.2","-1.2802","6.0428","Socrates Brito",593647,593423,"field_out","hit_into_play",,,,,5,"Socrates Brito flies out to right fielder Stephen Piscotty.  ","R","L","R","OAK","ARI","X",9,"fly_ball",0,1,2018,"-1.3131","0.9768","0.0153","2.6196","null","null","null",0,5,"Top","146.58","96.14",,,518960,,"180527_211434","5.8023","-129.6176","-4.3585","-15.6747","25.7768","-20.7416","3.4674","1.5474","250","89.0","49.0","88.3070","2270","5.6990",530184,593423,518960,621566,476704,656305,543760,640461,641583,572039,"54.7995","0.005","0.008","0.00",1,0,0,3,30,"2","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-05-27","91.2","-1.0639","6.4708","Matt Olson",621566,425844,"field_out","hit_into_play",,,,,3,"Matt Olson flies out to right fielder Socrates Brito.  ","R","L","R","OAK","ARI","X",9,"fly_ball",1,2,2018,"-0.1976","1.4263","0.6638","3.0867","null","null","null",0,4,"Bot","154.44","78.76",,,425772,,"180527_210806","4.6972","-132.6506","-5.5759","-3.2127","26.0438","-14.7773","3.4775","1.5172","293","87.9","40.2","90.4170","2414","5.6510",530184,425844,425772,502671,606466,571875,605113,444482,502481,593647,"54.8468","0.003","0.003","0.00",1,0,0,3,27,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"FT","2018-05-27","94.4","-1.3511","6.1918","David Peralta",444482,593423,"field_out","hit_into_play",,,,,3,"David Peralta flies out to left fielder Chad Pinder.  ","R","L","R","OAK","ARI","X",7,"fly_ball",0,0,2018,"-1.5069","1.0533","0.5836","2.8436","null","null","null",0,4,"Top","92.38","104.40",,,518960,,"180527_205451","8.1748","-137.1827","-5.2668","-20.3164","27.5095","-18.2911","3.3768","1.4568","283","91.7","47.3","93.5020","2319","5.6230",530184,593423,518960,621566,476704,656305,543760,640461,641583,572039,"54.8750","0.005","0.004","0.00",1,0,0,3,22,"1","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2018-05-27","75.8","-1.2155","6.3624","Jed Lowrie",476704,425844,"field_out","hit_into_play",,,,,4,"Jed Lowrie flies out to center fielder Jarrod Dyson.  ","R","L","R","OAK","ARI","X",8,"fly_ball",2,1,2018,"0.6956","-0.7819","-0.5387","2.3810","null","null","null",2,3,"Bot","142.15","38.37",,,425772,,"180527_205238","0.2181","-110.0388","0.2244","5.3220","22.4378","-38.5681","3.2057","1.3863","366","96.0","33.7","73.6650","2543","5.1610",530184,425844,425772,502671,606466,571875,605113,444482,502481,593647,"55.3368","0.245","0.477","0.00",1,0,0,3,21,"4","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2018-05-27","89.0","-0.9669","6.4423","Jonathan Lucroy",518960,425844,"home_run","hit_into_play_score",,,,,4,"Jonathan Lucroy homers (1) on a fly ball to left field.  ","R","R","R","OAK","ARI","X","null","fly_ball",1,1,2018,"-1.3378","1.2526","-0.4246","2.5762","null","null","null",0,3,"Bot","22.33","72.73",,,425772,,"180527_204621","4.0929","-129.5866","-6.1198","-15.8360","23.2136","-17.1308","3.4573","1.4467","383","99.0","24.6","89.2820","2273","6.1120",530184,425844,425772,502671,606466,571875,605113,444482,502481,593647,"54.3865","0.566","0.909","2.00",1,0,3,6,18,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-05-27","86.7","-1.4641","5.9947","Nick Ahmed",605113,593423,"field_out","hit_into_play",,,,,1,"Nick Ahmed flies out to right fielder Stephen Piscotty.  ","R","R","R","OAK","ARI","X",9,"fly_ball",1,2,2018,"0.2458","0.9255","-0.3656","2.8952","null","null","null",0,3,"Top","159.68","86.23",,,518960,,"180527_204045","2.1069","-126.2400","-3.0957","2.2166","21.1031","-22.2015","3.3567","1.4870","280","80.5","29.7","85.8770","2587","5.3290",530184,593423,518960,621566,476704,656305,543760,640461,641583,572039,"55.1697","0.063","0.074","0.00",1,0,0,3,15,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-27","96.5","-1.2649","6.0936","Ketel Marte",606466,593423,"field_out","hit_into_play",,,,,9,"Ketel Marte lines out sharply to center fielder Dustin Fowler.  ","R","L","R","OAK","ARI","X",8,"line_drive",3,1,2018,"-1.3775","0.8780","0.5192","1.9983","null","null","null",1,2,"Top","128.55","53.51",,,518960,,"180527_203009","7.7781","-140.2403","-7.3039","-19.6574","27.4343","-19.3867","3.3768","1.4467","377","100.2","28.6","96.4060","2433","6.0060",530184,593423,518960,621566,476704,656305,543760,640461,641583,572039,"54.4924","0.629","1.149","0.00",1,0,0,6,10,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-05-27","97.2","-1.4374","6.1849","Paul Goldschmidt",502671,593423,"field_out","hit_into_play",,,,,4,"Paul Goldschmidt flies out to right fielder Stephen Piscotty.  ","R","R","R","OAK","ARI","X",9,"fly_ball",1,1,2018,"-1.1893","1.1257","-0.3284","2.4426","null","null","null",1,1,"Top","163.80","99.82",,,518960,,"180527_201020","5.5049","-141.1310","-6.8645","-16.6617","31.4516","-16.2903","3.3466","1.4669","254","85.0","49.2","95.6360","2437","5.4610",530184,593423,518960,621566,476704,656305,543760,640461,641583,572039,"55.0372","0.008","0.006","0.00",1,0,0,3,2,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-05-26","82.5","-0.5878","6.0079","Jake Lamb",571875,596043,"field_out","hit_into_play",,,,,9,"Jake Lamb flies out to right fielder Stephen Piscotty.  ","R","L","R","OAK","ARI","X",9,"fly_ball",1,0,2018,"-1.7059","0.7767","0.4228","1.3490","null","null","null",2,9,"Top","181.00","55.71",,,622194,,"180526_222239","5.5670","-119.9525","-5.5660","-17.4273","22.6697","-23.8866","3.3568","1.4079","360","99.4","32.5","82.2960","1928","6.1450",530169,596043,622194,621566,640461,656305,543760,459964,641583,572039,"54.3538","0.305","0.702","0.00",1,0,0,5,60,"2","Changeup",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"CH","2018-05-26","85.2","-0.6910","6.2229","Jed Lowrie",476704,477569,"field_out","hit_into_play",,,,,7,"Jed Lowrie flies out to left fielder David Peralta.  ","R","L","R","OAK","ARI","X",7,"fly_ball",0,0,2018,"-0.8842","1.2157","-0.4505","1.4547","null",543760,"null",2,8,"Bot","72.95","57.74",,,488671,,"180526_221644","2.3027","-123.8091","-7.2456","-9.4501","24.5571","-18.6021","3.2168","1.3975","356","98.1","24.2","84.6970","1738","6.0220",530169,477569,488671,518614,606466,571875,605113,444482,502481,593647,"54.4764","0.450","0.628","0.00",1,0,0,5,57,"1","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"CH","2018-05-26","85.2","-0.6341","6.2060","Bruce Maxwell",622194,477569,"field_out","hit_into_play",,,,,8,"Bruce Maxwell lines out to left fielder David Peralta.  ","R","L","R","OAK","ARI","X",7,"line_drive",2,1,2018,"-0.6285","1.2871","0.1675","1.3455","null","null","null",0,8,"Bot","70.72","106.02",,,488671,,"180526_221310","3.0998","-123.8870","-7.6043","-6.9917","24.0643","-17.8424","3.3933","1.4128","257","75.8","30.0","84.6750","1765","5.9250",530169,477569,488671,518614,606466,571875,605113,444482,502481,593647,"54.5732","0.245","0.215","0.00",1,0,0,3,54,"4","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2018-05-26","88.7","-0.7244","6.0638","Chad Pinder",640461,477569,"home_run","hit_into_play_score",,,,,6,"Chad Pinder homers (5) on a fly ball to left center field.  ","R","R","R","OAK","ARI","X","null","fly_ball",0,0,2018,"-0.7099","1.8080","0.4922","2.7378","null","null","null",0,8,"Bot","70.60","35.62",,,488671,,"180526_221119","4.3923","-128.9397","-5.6884","-8.7207","28.6371","-11.4410","3.4282","1.4579","424","107.6","20.6","87.6870","2238","5.8620",530169,477569,488671,518614,606466,571875,605113,444482,502481,593647,"54.6367","0.932","1.603","2.00",1,0,3,6,53,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FT","2018-05-26","92.9","-0.1935","5.9593","Nick Ahmed",605113,596043,"field_out","hit_into_play",,,,,4,"Nick Ahmed lines out to center fielder Dustin Fowler.  ","R","R","R","OAK","ARI","X",8,"line_drive",2,2,2018,"-0.9978","1.4182","-0.3864","2.2169","null","null","null",1,8,"Top","141.47","85.72",,,622194,,"180526_220658","1.7405","-135.2802","-7.0450","-12.8272","28.4465","-13.1668","3.3678","1.4982","273","85.1","20.7","93.9180","2048","6.7660",530169,596043,622194,621566,640461,656305,543760,459964,641583,572039,"53.7321","0.466","0.424","0.00",1,0,0,3,51,"5","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-05-26","90.9","2.7139","6.0245","Matt Olson",621566,407822,"home_run","hit_into_play_score",,,,,5,"Matt Olson homers (8) on a fly ball to center field.  ","R","L","L","OAK","ARI","X","null","fly_ball",2,2,2018,"1.1768","1.1650","-0.2040","2.3887","null","null","null",1,7,"Bot","98.06","24.98",,,488671,,"180526_215142","-9.5604","-131.8112","-5.5228","15.2375","25.4751","-18.0880","3.4886","1.5284","415","108.6","31.7","89.5730","2164","5.4630",530169,407822,488671,518614,606466,571875,605113,444482,502481,593647,"55.0349","0.958","1.940","2.00",1,0,3,6,46,"5","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"FF","2018-05-26","90.6","2.8385","6.2226","Jed Lowrie",476704,407822,"field_out","hit_into_play",,,,,8,"Jed Lowrie flies out to center fielder Jarrod Dyson.  ","R","R","L","OAK","ARI","X",8,"fly_ball",0,1,2018,"1.0654","1.2589","0.2635","1.9284","null","null","null",0,7,"Bot","172.96","55.00",,,488671,,"180526_214928","-8.4377","-131.2809","-7.1635","13.7315","28.9917","-16.8455","3.2168","1.3975","368","97.1","31.6","88.5740","2146","5.3600",530169,407822,488671,518614,606466,571875,605113,444482,502481,593647,"55.1384","0.260","0.452","0.00",1,0,0,5,45,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2018-05-26","90.3","-1.3101","6.0282","Chad Pinder",640461,453329,"double","hit_into_play_no_out",,,,,6,"Chad Pinder doubles (6) on a sharp line drive to center fielder Jarrod Dyson.  ","R","R","R","OAK","ARI","X",8,"line_drive",0,0,2018,"-0.9640","1.2405","0.3286","2.2433","null","null","null",0,6,"Bot","86.78","37.11",,,488671,,"180526_213453","6.1015","-131.2662","-6.0455","-12.3920","28.8969","-16.8567","3.4282","1.4579","393","108.1","20.4","89.9080","2222","6.1940",530169,453329,488671,518614,606466,571875,605113,444482,502481,593647,"54.3039","0.884","1.407","1.25",1,1,1,6,38,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2018-05-26","82.8","-0.6036","5.8755","David Peralta",444482,596043,"single","hit_into_play_no_out",,,,,3,"David Peralta singles on a sharp line drive to right fielder Mark Canha.  ","R","L","R","OAK","ARI","X",9,"line_drive",3,2,2018,"-1.4775","0.4052","0.3185","2.9122","null","null","null",1,6,"Top","191.19","93.07",,,622194,,"180526_212622","5.0097","-120.4813","-1.0674","-15.4016","23.4740","-28.2208","3.3879","1.4680","293","105.7","16.8","83.0080","1848","6.4350",530169,596043,622194,621566,640461,656305,543760,459964,641583,592192,"54.0631","0.642","0.821","0.90",1,1,0,5,35,"9","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
