"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2015-07-21","90.6","-2.1176","5.5427","Jose Bautista",430832,519096,"field_out","hit_into_play",,,,,13,"Jose Bautista flies out to left fielder Jake Smolinski.   Josh Donaldson to 3rd.  ","R","R","R","OAK","TOR","X",7,"fly_ball",1,0,2015,"-1.3254416666666667","0.81920000000000000000","-1.1240","2.4410","null",518626,"null",1,7,"Top","53.30","70.70",,,572033,,"150721_205433","5.2380","-131.8810","-2.9310","-15.2960","25.0250","-24.3970","3.5100","1.6300","341","89.8","34.7","91.5050","2094","6.5730",415058,519096,572033,519390,450314,543434,543760,519295,542993,502210,"53.9263","0.036","0.056","0.00",1,0,0,3,55,"2","Sinker",1,7,7,1,7,1,7,1,"Strategic","Standard"
"SI","2015-07-21","89.8","-1.8426","5.3511","Josh Donaldson",518626,519096,"double","hit_into_play_score",,,,,4,"Josh Donaldson doubles (23) on a line drive to center fielder Billy Burns.   Jose Reyes scores.  ","R","R","R","OAK","TOR","X",8,"line_drive",2,1,2015,"-1.5105333333333333","0.78050000000000000000","-0.5160","2.7940","null","null",408314,1,7,"Top","100.51","53.41",,,572033,,"150721_205320","6.3820","-130.6990","-1.7290","-17.2030","27.0160","-25.0780","3.4800","1.5900","311","98.8","15.7","89.9380","2061","6.3980",415058,519096,572033,519390,450314,543434,543760,519295,542993,502210,"54.1006","0.452","0.566","1.25",1,1,1,4,54,"4","Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard"
"FF","2015-07-21","83.0","1.2496","5.9440","Jake Smolinski",519295,279824,"triple","hit_into_play_score",,,,,6,"Jake Smolinski triples (1) on a line drive to center fielder Kevin Pillar.   Ben Zobrist scores.  ","R","R","L","OAK","TOR","X",8,"line_drive",3,1,2015,"-0.11051666666666666667","1.03276666666666666667","0.4320","2.2780","null","null",450314,1,6,"Bot","172.09","53.41",,,431145,,"150721_204326","-1.9160","-120.7410","-3.6820","0.2090","21.7920","-23.4610","3.2600","1.4200","340","97.1","23.1","82.3950","2048","5.8000",415058,279824,431145,475253,581527,518626,408314,485567,607680,430832,"54.6990","0.408","0.568","1.60",1,1,2,5,49,"5","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2015-07-21","82.0","1.2993","5.9770","Billy Butler",456714,279824,"field_out","hit_into_play",,,,,6,"Billy Butler lines out sharply to right fielder Jose Bautista.  ","R","R","L","OAK","TOR","X",9,"line_drive",1,1,2015,"0.65211666666666666667","0.83066666666666666667","0.6650","2.7450","null","null",450314,0,6,"Bot","199.50","91.56",,,431145,,"150721_204200","-3.0480","-119.3960","-2.3980","8.2160","20.3310","-25.6670","3.4400","1.6000","320","103.5","17.2","81.9690","2053","6.0650",415058,279824,431145,475253,581527,518626,408314,485567,607680,430832,"54.4337","0.568","0.695","0.00",1,0,0,5,48,"3","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"SI","2015-07-21","90.2","-0.7220","5.5726","Russell Martin",431145,608665,"home_run","hit_into_play_score",,,,,1,"Russell Martin homers (13) on a line drive to left center field.   Edwin Encarnacion scores.    Justin Smoak scores.  ","R","R","R","OAK","TOR","X","null","line_drive",2,2,2015,"-1.12225833333333333333","1.15890000000000000000","-0.7670","2.7920","null",429665,475253,1,6,"Top","62.44","30.52",,,572033,,"150721_203317","2.1270","-131.3940","-2.6330","-12.4580","28.0550","-20.4180","3.3600","1.5300","396","104.5","24.7","90.7210","2191","6.5990",415058,608665,572033,519390,450314,543434,543760,519295,542993,502210,"53.9000","0.910","1.717","2.00",1,0,3,6,44,"5","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"SI","2015-07-21","92.2","-0.5721","5.3261","Jose Bautista",430832,608665,"home_run","hit_into_play_score",,,,,8,"Jose Bautista homers (20) on a line drive to left center field.  ","R","R","R","OAK","TOR","X","null","line_drive",0,0,2015,"-1.10555833333333333333","1.09440000000000000000","-0.2560","2.1720","null","null","null",1,6,"Top","62.44","43.23",,,572033,,"150721_202604","3.0010","-134.2540","-4.5400","-12.8540","27.9070","-20.6590","3.5100","1.6300","429","108.6","21.3","92.0700","2278","6.1630",415058,608665,572033,519390,450314,543434,543760,519295,542993,502210,"54.3356","0.964","1.692","2.00",1,0,3,6,41,"1","Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FT","2015-07-21","83.8","1.0796","6.0489","Ben Zobrist",450314,279824,"field_out","hit_into_play",,,,,4,"Ben Zobrist flies out to center fielder Kevin Pillar.  ","R","R","L","OAK","TOR","X",8,"fly_ball",3,2,2015,"0.9735916666666667","0.55116666666666666667","-0.3200","2.4910","null","null",543760,2,3,"Bot","97.97","43.23",,,431145,,"150721_194930","-5.4740","-121.8780","-2.4020","12.0950","20.9290","-28.3700","3.6500","1.7300","356","95.7","29.3","83.9260","2126","6.1570",415058,279824,431145,475253,581527,518626,408314,485567,607680,430832,"54.3415","0.344","0.584","0.00",1,0,0,5,23,"6","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2015-07-21","92.5","-0.5203","5.4317","Russell Martin",431145,608665,"field_out","hit_into_play",,,,,5,"Russell Martin flies out to center fielder Billy Burns.  ","R","R","R","OAK","TOR","X",8,"fly_ball",2,2,2015,"-0.73398333333333333333","1.2850333333333333","-0.2130","2.7570","null","null","null",1,2,"Top","155.84","52.90",,,572033,,"150721_192240","2.0420","-134.7150","-3.6090","-8.0190","27.8550","-18.1100","3.3600","1.5300","357","95.8","36.3","92.9090","2163","6.4160",415058,608665,572033,519390,450314,543434,543760,519295,542993,502210,"54.0830","0.132","0.264","0.00",1,0,0,3,10,"5","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2015-07-21","91.9","-0.7062","5.4591","Edwin Encarnacion",429665,608665,"home_run","hit_into_play_score",,,,,13,"Edwin Encarnacion homers (19) on a fly ball to left center field.  ","R","R","R","OAK","TOR","X","null","fly_ball",1,1,2015,"-0.80078333333333333333","1.15460000000000000000","-1.0540","2.3000","null","null","null",0,2,"Top","42.13","54.93",,,572033,,"150721_191939","0.6990","-133.7790","-4.5750","-8.8700","24.9580","-19.8580","3.4600","1.5700","415","105.7","27.1","92.3400","2053","6.2920",415058,608665,572033,519390,450314,543434,543760,519295,542993,502210,"54.2069","0.962","1.895","2.00",1,0,3,6,8,"3","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2015-07-19","92.0","-1.5209","5.7578","Shane Robinson",453203,519267,"triple","hit_into_play_score",,,,,8,"Shane Robinson triples (3) on a line drive to center fielder Billy Burns.   Trevor Plouffe scores.  ","R","R","R","OAK","MIN","X",8,"line_drive",3,2,2015,"-0.50157500000000000000","1.5301333333333333","-0.1600","1.7400","null",461858,"null",1,9,"Top","111.80","42.67",,,572033,,"150719_155159","4.3800","-133.7300","-7.0900","-4.8900","25.7000","-15.1100","3.2100","1.4000","378","98.7","27.5","91.7750","2397","5.9380",415027,519267,572033,592192,519299,543434,543760,519295,542993,453539,"54.5613","0.578","1.032","1.60",1,1,2,6,76,"9","4-Seam Fastball",14,0,0,14,0,14,0,14,"Standard","Standard"
"FF","2015-07-19","95.7","-1.0638","5.7166","Jake Smolinski",519295,543507,"home_run","hit_into_play_score",,,,,5,"Jake Smolinski homers (3) on a line drive to left field.   Billy Burns scores.    Billy Butler scores.  ","R","R","R","OAK","MIN","X","null","line_drive",0,0,2015,"-0.45008333333333333333","1.5043333333333333","-0.2200","2.2000","null",542993,456714,2,8,"Bot","20.23","73.66",,,518700,,"150719_154016","3.1600","-139.1000","-6.6400","-4.5500","29.2200","-14.1600","3.2600","1.4200","391","97.9","28.8","96.3940","2452","6.6110",415027,543507,518700,461858,500871,456488,542454,453203,543305,592696,"53.8881","0.450","0.835","2.00",1,0,3,6,72,"1","4-Seam Fastball",11,0,11,0,0,11,11,0,"Standard","Standard"
"FF","2015-07-19","93.6","-2.6422","5.8565","Sam Fuld",453539,502272,"field_out","hit_into_play",,,,,7,"Sam Fuld lines out to center fielder Aaron Hicks.  ","R","L","R","OAK","MIN","X",8,"line_drive",3,2,2015,"-0.40694166666666666667","1.4369666666666667","-0.5500","1.8000","null","null","null",1,7,"Bot","113.39","42.67",,,518700,,"150719_151750","6.0200","-135.8500","-7.3000","-3.7600","26.7000","-15.8000","3.2400","1.4900","387","98.0","26.4","92.9340","2463","5.8310",415027,502272,518700,461858,500871,456488,542454,453203,543305,592696,"54.6680","0.484","0.765","0.00",1,0,0,6,61,"6","4-Seam Fastball",11,0,11,0,0,11,11,0,"Standard","Standard"
"FF","2015-07-19","94.6","-2.4472","6.3009","Brett Lawrie",543434,430641,"field_out","hit_into_play",,,,,3,"Brett Lawrie lines out to right fielder Eddie Rosario.  ","R","R","R","OAK","MIN","X",9,"line_drive",0,1,2015,"-0.38606666666666666667","1.3438000000000000","0.6200","2.8600","null",450314,"null",2,6,"Bot","200.70","91.94",,,518700,,"150719_150453","8.3700","-137.2800","-5.6900","-3.5700","25.9000","-16.6300","3.3100","1.4900","330","91.9","31.6","93.3050","2400","5.3090",415027,430641,518700,461858,500871,456488,542454,453203,543305,592696,"55.1901","0.090","0.132","0.00",1,0,0,3,56,"2","4-Seam Fastball",11,0,11,0,0,11,11,0,"Standard","Standard"
"FF","2015-07-19","94.4","-1.6919","5.5324","Marcus Semien",543760,543242,"field_out","hit_into_play",,,,,5,"Marcus Semien lines out sharply to left fielder Shane Robinson.  ","R","R","R","OAK","MIN","X",7,"line_drive",1,2,2015,"-0.94969166666666666667","1.06000000000000000000","-0.1300","2.9300","null","null","null",1,5,"Bot","65.48","104.13",,,518700,,"150719_145003","5.8700","-137.2500","-3.3500","-11.3900","26.5400","-20.5000","3.5300","1.6300","310","105.6","14.6","94.0840","2024","5.8460",415027,543242,518700,408045,572821,461858,542454,453203,543305,592696,"54.6531","0.652","0.798","0.00",1,0,0,5,47,"4","4-Seam Fastball",11,0,11,0,0,11,11,0,"Standard","Standard"
"SL","2015-07-19","84.7","-2.1097","5.3884","Josh Reddick",502210,543242,"home_run","hit_into_play_score",,,,,8,"Josh Reddick hits a grand slam (12) to right center field.   Billy Butler scores.    Jake Smolinski scores.    Josh Phegley scores.  ","R","L","R","OAK","MIN","X","null","line_drive",0,0,2015,"0.53243333333333333333","0.04090000000000000000","0.1200","1.5400",456714,519295,572033,1,5,"Bot","193.78","37.08",,,518700,,"150719_144756","3.6700","-123.2300","-2.4100","7.3900","22.5100","-33.8200","3.2600","1.5800","422","103.9","24.5","83.6920","null","5.4600",415027,543242,518700,408045,572821,461858,542454,453203,543305,592696,"55.0392","0.910","1.717","2.00",1,0,3,6,46,"1","Slider",7,0,7,0,0,7,7,0,"Strategic","Strategic"
"FT","2015-07-19","94.3","-1.9597","5.4396","Ben Zobrist",450314,543242,"field_out","hit_into_play",,,,,4,"Ben Zobrist lines out to center fielder Aaron Hicks.  ","R","L","R","OAK","MIN","X",8,"line_drive",2,1,2015,"-1.20993333333333333333","0.76473333333333333333","-0.3600","2.3700","null",543760,"null",2,4,"Bot","105.41","55.37",,,518700,,"150719_143103","6.7100","-137.1300","-3.6500","-15.0000","26.1300","-24.4900","3.6400","1.7400","346","94.7","20.1","94.0030","2068","5.8390",415027,543242,518700,408045,572821,461858,542454,453203,543305,592696,"54.6600","0.306","0.397","0.00",1,0,0,4,37,"4","2-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Strategic"
"FF","2015-07-19","90.9","-1.1211","5.1453","Shane Robinson",453203,445926,"field_out","hit_into_play",,,,,2,"Shane Robinson flies out to left fielder Jake Smolinski.  ","R","R","R","OAK","MIN","X",7,"fly_ball",0,2,2015,"-0.64909166666666666667","1.3051000000000000","-0.1100","2.8800",408045,461858,543305,2,4,"Top","63.88","82.80",,,572033,,"150719_142349","3.7600","-132.3200","-2.1700","-6.6400","27.3200","-18.3900","3.2100","1.4000","353","90.9","33.5","90.0600","2477","5.6530",415027,445926,572033,592192,450314,543434,543760,519295,542993,502210,"54.8457","0.054","0.072","0.00",1,0,0,3,33,"3","4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FT","2015-07-19","87.8","-1.0034","5.3865","Torii Hunter",116338,445926,"field_out","hit_into_play",,,,,5,"Torii Hunter flies out to right fielder Josh Reddick.   Joe Mauer to 3rd.  ","R","R","R","OAK","MIN","X",9,"fly_ball",1,0,2015,"-1.18627500000000000000","1.07433333333333333333","-0.0800","2.2400","null",408045,"null",1,4,"Top","192.72","77.72",,,572033,,"150719_141758","4.5500","-127.7900","-3.6600","-12.6000","25.4900","-21.9800","3.4500","1.5000","322","98.4","41.8","87.1850","1825","5.8600",415027,445926,572033,592192,450314,543434,543760,519295,542993,502210,"54.6389","0.060","0.122","0.00",1,0,0,3,30,"2","2-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard"
"FF","2015-07-19","92.2","-0.5446","5.5777","Joe Mauer",408045,445926,"double","hit_into_play_no_out",,,,,12,"Joe Mauer doubles (18) on a sharp line drive to center fielder Billy Burns.  ","R","L","R","OAK","MIN","X",8,"line_drive",2,0,2015,"-0.88567500000000000000","1.3753333333333333","1.1300","2.8500","null","null","null",1,4,"Top","183.13","56.38",,,572033,,"150719_141651","5.8700","-134.2400","-3.8200","-9.9000","29.2600","-17.1500","3.5200","1.6800","380","99.7","27.8","91.6980","2324","6.0050",415027,445926,572033,592192,450314,543434,543760,519295,542993,502210,"54.4942","0.668","1.170","1.25",1,1,1,6,29,"3","4-Seam Fastball",7,0,0,7,0,7,0,7,"Strategic","Standard"
"SL","2015-07-19","85.9","-1.9633","5.6157","Josh Phegley",572033,543242,"double","hit_into_play_score",,,,,7,"Josh Phegley doubles (10) on a sharp line drive to left fielder Shane Robinson.   Brett Lawrie scores.  ","R","R","R","OAK","MIN","X",7,"line_drive",1,2,2015,"0.50877500000000000000","0.36483333333333333333","-0.4100","1.7200","null","null",543434,2,3,"Bot","53.77","70.61",,,518700,,"150719_140652","2.3700","-124.9900","-3.4300","7.3700","21.8500","-30.2600","3.3600","1.5000","379","102.3","18.7","84.6310","null","5.1610",415027,543242,518700,408045,572821,461858,542454,453203,543305,592696,"55.3374","0.556","0.719","1.25",1,1,1,5,26,"4","Slider",6,0,6,0,0,6,6,0,"Standard","Strategic"
"CH","2015-07-19","81.6","3.1395","5.6258","Jake Smolinski",519295,543548,"home_run","hit_into_play_score",,,,,8,"Jake Smolinski homers (2) on a fly ball to left field.  ","R","R","L","OAK","MIN","X","null","fly_ball",3,2,2015,"1.1781666666666667","0.81633333333333333333","-0.0300","1.4400","null","null","null",2,3,"Bot","21.83","84.32",,,518700,,"150719_135811","-9.3400","-118.3700","-4.4000","13.4700","20.5000","-25.9400","3.2600","1.4200","371","95.2","32.6","81.1630","1614","6.0150",415027,543548,518700,408045,572821,461858,542454,453203,543305,592696,"54.4843","0.188","0.316","2.00",1,0,3,3,24,"8","Changeup",5,0,5,0,0,5,5,0,"Standard","Strategic"
"CH","2015-07-19","82.3","3.0836","5.6857","Billy Butler",456714,543548,"home_run","hit_into_play_score",,,,,8,"Billy Butler homers (9) on a line drive to right center field.    Ben Zobrist scores.  ","R","R","L","OAK","MIN","X","null","line_drive",1,1,2015,"1.4996416666666667","0.83783333333333333333","0.0200","1.5700","null",450314,"null",2,3,"Bot","173.55","35.56",,,518700,,"150719_135507","-9.9900","-119.2900","-4.2700","16.9700","21.7800","-25.6500","3.4200","1.6100","418","107.5","22.5","82.2810","1790","6.4410",415027,543548,518700,408045,572821,461858,542454,453203,543305,592696,"54.0577","0.954","1.742","2.00",1,0,3,6,23,"3","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2015-07-19","86.9","2.6343","5.9773","Ben Zobrist",450314,543548,"double","hit_into_play_score",,,,,4,"Ben Zobrist doubles (18) on a sharp line drive to left fielder Shane Robinson.   Mark Canha scores.  ","R","R","L","OAK","MIN","X",7,"line_drive",2,1,2015,"0.40996666666666666667","1.6046666666666667","-0.6700","2.7100","null","null",592192,2,3,"Bot","35.14","105.15",,,518700,,"150719_135310","-8.7800","-126.1700","-4.7300","6.3700","21.2800","-16.0100","3.6400","1.7400","315","103.9","20.0","86.8440","2134","5.9800",415027,543548,518700,408045,572821,461858,542454,453203,543305,592696,"54.5189","0.756","1.101","1.25",1,1,1,6,22,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2015-07-19","82.5","2.9610","5.8766","Josh Phegley",572033,543548,"home_run","hit_into_play_score",,,,,8,"Josh Phegley homers (6) on a line drive to left field.   Brett Lawrie scores.  ","R","R","L","OAK","MIN","X","null","line_drive",1,1,2015,"1.4843333333333333","0.74180000000000000000","0.2300","1.6300","null","null",543434,2,2,"Bot","23.42","96.01",,,518700,,"150719_133833","-9.3200","-119.6600","-4.1700","16.9200","21.8100","-26.5900","3.3600","1.5000","366","102.8","19.5","82.3530","1735","6.2800",415027,543548,518700,408045,572821,461858,542454,453203,543305,592696,"54.2189","0.666","0.868","2.00",1,0,3,5,14,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2015-07-18","93.4","-2.6040","5.7794","Billy Burns",542993,502272,"double","hit_into_play_no_out",,,,,6,"Billy Burns doubles (11) on a line drive to center fielder Aaron Hicks.  ","R","L","R","OAK","MIN","X",8,"line_drive",3,2,2015,"-0.77155833333333333333","1.5588000000000000","0.7850","2.1600","null","null","null",0,10,"Bot","161.43","77.31",,,435559,,"150718_210404","10.0250","-135.5660","-6.4760","-8.6770","26.2930","-14.2430","3.2600","1.5400","318","87.4","23.4","92.7660","2520","5.8750",415012,502272,435559,408045,572821,461858,500871,453203,543305,592696,"54.6241","0.176","0.193","1.25",1,1,1,3,72,"7","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Strategic"
"FF","2015-07-18","92.5","-1.0813","6.2047","Miguel Sano",593934,461325,"sac_fly","hit_into_play_score",,,,,7,"Miguel Sano out on a sacrifice fly to right fielder Josh Reddick.   Shane Robinson scores.  ","R","R","R","OAK","MIN","X",9,"fly_ball",1,1,2015,"-0.80495833333333333333","1.6003666666666667","-0.4270","2.2090",453203,408045,"null",1,9,"Top","186.30","90.03",,,519390,,"150718_203807","3.1800","-134.6000","-7.2690","-8.9280","28.2460","-14.1200","3.5300","1.6300","305","91.2","35.2","91.4210","2463","5.6090",415012,461325,519390,477195,450314,543434,543760,453539,542993,502210,"54.8900","0.050","0.073","0.00",1,0,0,3,62,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CH","2015-07-18","78.8","-1.4638","6.4184","Joe Mauer",408045,461325,"double","hit_into_play_score",,,,,9,"Joe Mauer doubles (17) on a fly ball to center fielder Billy Burns.   Brian Dozier scores.    Torii Hunter to 3rd.  ","R","L","R","OAK","MIN","X",8,"fly_ball",3,2,2015,"-0.90515833333333333333","1.9099666666666667","0.5710","1.7880","null",572821,116338,1,9,"Top","177.16","53.41",,,519390,,"150718_203554","5.7940","-114.4400","-6.5190","-7.3840","21.1050","-16.2810","3.5300","1.6800","369","98.2","31.5","78.0100","2118","5.9090",415012,461325,519390,477195,450314,543434,543760,453539,542993,502210,"54.5902","0.378","0.619","1.25",1,1,1,5,61,"8","Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"SI","2015-07-18","90.5","1.1962","6.0769","Kurt Suzuki",435559,431148,"field_out","hit_into_play",,,,,5,"Kurt Suzuki flies out to center fielder Billy Burns.  ","R","R","L","OAK","MIN","X",8,"fly_ball",1,1,2015,"0.87200000000000000000","1.4756666666666667","-0.1010","2.1280","null","null","null",2,8,"Top","139.09","52.39",,,519390,,"150718_200156","-5.3430","-131.6300","-6.5160","12.7030","26.5090","-16.3910","3.3100","1.4800","363","96.5","27.8","89.3120","2114","5.5290",415012,431148,519390,477195,450314,543434,543760,453539,542993,502210,"54.9702","0.338","0.540","0.00",1,0,0,5,52,"3","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"FC","2015-07-18","88.2","-2.9136","5.7236","Billy Butler",456714,461833,"home_run","hit_into_play_score",,,,,8,"Billy Butler homers (8) on a fly ball to right center field.  ","R","R","R","OAK","MIN","X","null","fly_ball",1,1,2015,"-0.12304166666666666667","1.08293333333333333333","-0.1830","2.1090","null","null","null",1,7,"Bot","167.01","25.94",,,435559,,"150718_194759","6.4310","-128.1690","-4.5190","0.0910","21.1550","-21.6350","3.4300","1.6100","422","107.3","34.8","87.4890","2045","5.4950",415012,461833,435559,408045,572821,461858,500871,592696,543305,116338,"55.0036","0.800","1.625","2.00",1,0,3,6,46,"3","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
