"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-08-15","94.8","-3.4163","5.3149","Daniel Descalso",518614,453286,"sac_fly","hit_into_play_score",,,,,1,"Daniel Descalso out on a sacrifice fly to center fielder Ben Revere.   Nolan Arenado scores.    David Dahl to 3rd.  ","R","L","R","COL","WSH","X",8,"fly_ball",3,2,2016,"-0.69223333333333333333","1.17323333333333333333","-0.6500","2.7580",571448,621311,"null",1,1,"Bot","102.36","62.39",,,467092,,"160815_190920","7.5860","-137.7880","-2.9910","-7.8820","26.4200","-18.8580","3.2800","1.5300","361","90.0","32.8","94.8380","2423","5.8990",448634,453286,467092,502517,607208,543685,457787,150029,519184,547180,"54.6016","0.064","0.104","0.00",1,0,0,3,11,"7","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2016-08-15","88.4","-3.5864","5.1332","David Dahl",621311,453286,"double","hit_into_play_score",,,,,8,"David Dahl doubles (4) on a sharp line drive to center fielder Ben Revere.   DJ LeMahieu scores.    Carlos Gonzalez scores.    Nolan Arenado to 3rd.  ","R","L","R","COL","WSH","X",8,"line_drive",0,1,2016,"0.12885000000000000000","0.73320000000000000000","0.2680","1.7820",518934,471865,571448,1,1,"Bot","98.30","32.89",,,467092,,"160815_190531","7.9850","-128.5510","-3.3110","3.1550","23.5530","-25.7990","3.4800","1.5600","416","103.5","21.8","88.6540","2496","6.0830",448634,453286,467092,502517,607208,543685,457787,150029,519184,547180,"54.4176","0.850","1.418","1.25",1,1,1,6,10,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-08-15","91.5","2.3559","6.0276","Anthony Rendon",543685,407822,"field_out","hit_into_play",,,,,5,"Anthony Rendon flies out to right fielder Carlos Gonzalez.  ","R","R","L","COL","WSH","X",9,"fly_ball",0,0,2016,"1.0737916666666667","0.85646666666666666667","0.2740","2.0800","null",150029,547180,2,1,"Top","201.35","77.65",,,460026,,"160815_184942","-8.5790","-132.9280","-5.2730","15.6160","26.1470","-23.8340","3.3500","1.4800","355","93.1","34.9","90.8290","1822","5.6430",448634,407822,460026,572019,518934,571448,518614,621311,453568,471865,"54.8571","0.098","0.178","0.00",1,0,0,3,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-08-09","94.0","-1.6943","6.0611","Rougned Odor",596059,543475,"double","hit_into_play_score",,,,,11,"Rougned Odor doubles (25) on a line drive to center fielder Charlie Blackmon.   Ian Desmond scores.  ","R","L","R","COL","TEX","X",8,"line_drive",0,1,2016,"-0.43755833333333333333","0.82493333333333333333","-0.1780","3.3200","null","null",435622,2,9,"Top","165.82","42.56",,,547172,,"160809_160822","3.9770","-136.7430","-2.5940","-4.2590","24.6320","-23.6760","3.1100","1.3500","406","100.9","22.0","95.9120","2091","6.8060",448555,543475,547172,448602,518934,571448,542436,621311,453568,467827,"53.6941","0.682","1.024","1.25",1,1,1,5,75,"2","4-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard"
"FF","2016-08-09","93.9","1.8567","6.0633","Mitch Moreland",519048,459429,"field_out","hit_into_play",,,,,6,"Mitch Moreland lines out sharply to left fielder David Dahl.  ","R","L","L","COL","TEX","X",7,"line_drive",0,1,2016,"0.75370833333333333333","1.26210000000000000000","0.4460","2.7640","null",134181,"null",1,8,"Top","86.12","75.11",,,547172,,"160809_154233","-6.2620","-136.4010","-5.1850","12.0840","27.1290","-17.9910","3.6400","1.7200","318","89.3","23.0","93.4270","2116","5.7580",448555,459429,547172,448602,518934,571448,542436,621311,453568,467827,"54.7424","0.159","0.189","0.00",1,0,0,3,66,"2","4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard"
"FF","2016-08-09","96.4","-2.8145","6.0504","Adrian Beltre",134181,623184,"double","hit_into_play_score",,,,,4,"Adrian Beltre doubles (20) on a line drive to center fielder Charlie Blackmon.   Rougned Odor scores.    Delino DeShields scores.  ","R","R","R","COL","TEX","X",8,"line_drive",1,0,2016,"-0.16061666666666666667","0.79483333333333333333","-0.4550","2.8250",596059,"null",592261,1,8,"Top","93.73","36.45",,,547172,,"160809_153827","5.5130","-140.1570","-4.4000","-0.4400","23.9540","-23.6330","3.5600","1.6100","405","99.3","22.4","97.7700","2300","6.4120",448555,623184,547172,448602,518934,571448,542436,621311,453568,467827,"54.0882","0.504","0.711","1.25",1,1,1,5,65,"2","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"SI","2016-08-09","84.9","3.1276","4.4893","Nolan Arenado",571448,592222,"field_out","hit_into_play",,,,,5,"Nolan Arenado flies out to center fielder Ian Desmond.  ","R","R","L","COL","TEX","X",8,"fly_ball",0,0,2016,"1.2129583333333333","-0.23860000000000000000","0.0420","2.5460","null","null","null",0,7,"Bot","93.73","40.01",,,455139,,"160809_152425","-10.4200","-123.1420","2.4280","14.9940","21.7180","-36.8600","3.4200","1.5900","402","97.9","36.6","84.0810","2023","5.6060",448555,592222,455139,519048,596059,134181,462101,608577,435622,136860,"54.8946","0.161","0.387","0.00",1,0,0,3,58,"1","Sinker",5,2,5,2,2,5,5,2,"Standard","Strategic"
"FC","2016-08-09","87.7","-2.3187","5.6262","Rougned Odor",596059,543022,"field_out","hit_into_play",,,,,5,"Rougned Odor flies out to center fielder Charlie Blackmon.  ","R","L","R","COL","TEX","X",8,"fly_ball",1,2,2016,"0.51016666666666666667","0.06956666666666666667","-0.2530","1.9460","null","null","null",1,6,"Top","109.98","40.52",,,547172,,"160809_145100","2.8020","-127.7650","-2.4900","7.7170","22.7350","-33.6270","3.1100","1.3500","403","98.6","33.9","87.2200","2696","5.5040",448555,543022,547172,448602,518934,571448,542436,621311,453568,467827,"54.9962","0.404","0.818","0.00",1,0,0,5,46,"4","Cutter",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FC","2016-08-09","87.0","-2.3196","5.5452","Robinson Chirinos",455139,543022,"sac_fly","hit_into_play_score",,,,,3,"Robinson Chirinos out on a sacrifice fly to center fielder Charlie Blackmon.   Elvis Andrus scores.  ","R","R","R","COL","TEX","X",8,"fly_ball",2,2,2016,"0.45310833333333333333","-0.30740000000000000000","0.6860","2.7240",462101,"null","null",1,5,"Top","143.48","58.83",,,547172,,"160809_142859","5.0130","-126.6820","0.4410","6.8280","25.0700","-37.8710","3.0300","1.3500","334","94.6","46.4","86.1850","null","5.4790",448555,543022,547172,518614,518934,571448,542436,621311,453568,467827,"55.0212","0.004","0.005","0.00",1,0,0,3,37,"5","Cutter",4,0,0,4,0,4,0,4,"Standard","Standard"
"FF","2016-08-09","88.6","-3.0408","5.9830","Charlie Blackmon",453568,456167,"double","hit_into_play_no_out",,,,,5,"Charlie Blackmon doubles (23) on a sharp line drive to right fielder Carlos Beltran.  ","R","L","R","COL","TEX","X",9,"line_drive",2,0,2016,"-0.54610833333333333333","1.3638666666666667","0.0030","2.5590","null","null","null",1,3,"Bot","212.01","86.81",,,455139,,"160809_135248","7.3800","-128.7960","-4.7750","-5.0860","23.5410","-18.2940","3.4100","1.5300","333","98.3","21.4","89.6650","2349","6.6010",448555,456167,455139,519048,596059,134181,462101,608577,435622,136860,"53.8993","0.400","0.486","1.25",1,1,1,5,21,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Strategic"
"SL","2016-08-09","82.9","-2.6945","6.1876","Tyler Chatwood",543022,456167,"field_out","hit_into_play",,,,,2,"Tyler Chatwood flies out to right fielder Carlos Beltran.  ","R","R","R","COL","TEX","X",9,"fly_ball",2,2,2016,"0.51712500000000000000","0.60706666666666666667","0.2220","3.1100","null","null","null",0,3,"Bot","195.77","89.86",,,455139,,"160809_135129","4.3730","-120.6560","-1.5250","6.9870","19.3790","-27.8360","3.2300","1.4300","355","83.9","35.6","83.1860","2444","5.9380",448555,456167,455139,519048,596059,134181,462101,608577,435622,136860,"54.5620","0.007","0.008","0.00",1,0,0,3,20,"5","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2016-08-09","89.2","-3.2781","5.9299","David Dahl",621311,456167,"triple","hit_into_play_no_out",,,,,2,"David Dahl triples (2) on a line drive to center fielder Ian Desmond.  ","R","L","R","COL","TEX","X",8,"line_drive",1,2,2016,"-0.79104166666666666667","1.4011333333333333","0.1390","3.1230","null","null","null",1,1,"Bot","178.00","50.69",,,455139,,"160809_132047","8.7950","-129.5540","-3.2370","-8.1640","24.4230","-17.7110","3.4800","1.5600","403","103.8","22.4","89.9630","2501","6.4540",448555,456167,455139,519048,596059,134181,462101,608577,435622,136860,"54.0460","0.850","1.418","1.60",1,1,2,6,6,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Strategic"
"FF","2016-08-09","88.8","-3.0852","5.8583","Charlie Blackmon",453568,456167,"home_run","hit_into_play_score",,,,,9,"Charlie Blackmon homers (14) on a line drive to right center field.  ","R","L","R","COL","TEX","X","null","line_drive",2,1,2016,"-0.60177500000000000000","1.2950666666666667","0.4130","1.9140","null","null","null",0,1,"Bot","207.95","52.22",,,455139,,"160809_131755","8.5900","-128.9260","-5.9800","-5.8320","20.9590","-18.9450","3.4100","1.5300","423","97.4","29.4","89.9410","2335","6.4920",448555,456167,455139,519048,596059,134181,462101,608577,435622,136860,"54.0084","0.375","0.632","2.00",1,0,3,5,4,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-08-08","85.2","-1.0265","6.5441","Gerardo Parra",467827,605309,"field_out","hit_into_play",,,,,13,"Gerardo Parra lines out to center fielder Ian Desmond.  ","R","L","R","COL","TEX","X",8,"line_drive",0,1,2016,"0.07179166666666666667","0.08246666666666666667","-0.8610","2.3960","null","null",571448,1,8,"Bot","118.61","84.77",,,518960,,"160808_212026","-0.6600","-124.1080","-3.0490","2.2930","21.6090","-33.3920","3.3400","1.5100","333","89.9","23.1","85.1070","2352","5.7630",448540,605309,518960,519048,596059,134181,462101,595777,435622,425783,"54.7372","0.161","0.173","0.00",1,0,0,3,61,"2","Curveball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2016-08-08","91.1","1.6675","6.4844","Adrian Beltre",134181,542881,"home_run","hit_into_play_score",,,,,5,"Adrian Beltre homers (17) on a fly ball to center field.  ","R","R","L","COL","TEX","X","null","fly_ball",0,0,2016,"0.86504166666666666667","1.3323333333333333","0.0390","2.3240","null","null","null",0,7,"Top","98.30","20.18",,,460026,,"160808_204337","-6.9130","-132.3770","-6.6570","12.8730","24.5510","-17.8930","3.5600","1.6100","445","100.9","29.1","91.0540","2198","5.9010",448540,542881,460026,448602,518934,571448,542436,621311,453568,467827,"54.5994","0.698","1.266","2.00",1,0,3,6,46,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FC","2016-08-08","90.0","2.5641","6.1399","Gerardo Parra",467827,430935,"field_out","hit_into_play",,,,,8,"Gerardo Parra flies out to center fielder Ian Desmond.  ","R","L","L","COL","TEX","X",8,"fly_ball",3,1,2016,"0.05787500000000000000","0.69880000000000000000","-0.2270","1.9060","null","null","null",1,6,"Bot","102.36","35.94",,,518960,,"160808_203107","-7.8990","-130.7790","-5.4090","2.3830","22.3650","-25.9500","3.3400","1.5100","400","93.7","31.0","91.4680","1972","6.7090",448540,430935,518960,595777,596059,134181,462101,592261,435622,425783,"53.7913","0.209","0.401","0.00",1,0,0,3,43,"5","Cutter",2,0,2,0,0,2,2,0,"Standard","Standard"
"FC","2016-08-08","89.2","2.4310","6.1322","Nolan Arenado",571448,430935,"home_run","hit_into_play_score",,,,,4,"Nolan Arenado homers (30) on a fly ball to center field.  ","R","R","L","COL","TEX","X","null","fly_ball",1,1,2016,"0.00499166666666666667","0.75756666666666666667","-0.7070","2.3390","null","null","null",0,4,"Bot","102.87","21.70",,,518960,,"160808_194915","-8.4040","-129.5400","-4.3900","1.6780","23.7350","-25.4100","3.4200","1.5900","431","101.5","37.5","89.6360","2028","6.2490",448540,430935,518960,595777,596059,134181,462101,592261,435622,425783,"54.2510","0.273","0.456","2.00",1,0,3,5,27,"3","Cutter",1,0,1,0,0,1,1,0,"Standard","Strategic"
"FC","2016-08-08","90.3","2.4512","6.1021","Nick Hundley",460026,430935,"field_out","hit_into_play",,,,,2,"Nick Hundley flies out to right fielder Shin-Soo Choo.  ","R","R","L","COL","TEX","X",9,"fly_ball",0,1,2016,"0.16225000000000000000","0.51103333333333333333","-0.1150","3.0350","null",430605,"null",2,2,"Bot","216.07","92.91",,,518960,,"160808_191427","-7.5880","-131.2630","-2.2410","3.7130","24.0640","-28.2570","3.5000","1.5600","335","89.7","39.7","90.8550","2022","6.2400",448540,430935,518960,595777,596059,134181,462101,592261,435622,425783,"54.2602","0.014","0.011","0.00",1,0,0,3,15,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-08-08","94.0","2.2405","6.2266","Ryan Raburn",430605,430935,"double","hit_into_play_no_out",,,,,5,"Ryan Raburn doubles (7) on a sharp line drive to center fielder Ian Desmond.  ","R","R","L","COL","TEX","X",8,"line_drive",0,1,2016,"0.60480000000000000000","1.4584666666666667","0.0870","2.8360","null","null","null",2,2,"Bot","175.97","48.66",,,518960,,"160808_191304","-7.9800","-136.5200","-5.7940","10.1210","25.3800","-15.2570","3.4400","1.5400","396","104.1","19.0","95.1070","2080","6.5460",448540,430935,518960,595777,596059,134181,462101,592261,435622,425783,"53.9541","0.702","0.879","1.25",1,1,1,5,14,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FC","2016-08-08","90.8","2.4711","6.0562","Nolan Arenado",571448,430935,"field_out","hit_into_play",,,,,13,"Nolan Arenado flies out to center fielder Ian Desmond.  ","R","R","L","COL","TEX","X",8,"fly_ball",1,1,2016,"0.27775833333333333333","0.65436666666666666667","-0.8400","2.3090","null","null","null",2,1,"Bot","140.94","69.51",,,518960,,"160808_185157","-9.7080","-131.8270","-4.4490","5.2720","21.8680","-26.3890","3.4200","1.5900","338","92.9","44.3","91.4760","2037","6.2060",448540,430935,518960,595777,596059,134181,462101,592261,435622,425783,"54.2945","0.004","0.013","0.00",1,0,0,3,6,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2016-08-08","91.5","1.5287","6.4950","Jonathan Lucroy",518960,542881,"field_out","hit_into_play",,,,,4,"Jonathan Lucroy lines out to center fielder Charlie Blackmon.  ","R","R","L","COL","TEX","X",8,"line_drive",0,1,2016,"0.79963333333333333333","1.19043333333333333333","-0.4680","3.0020","null","null","null",2,1,"Top","136.37","46.63",,,460026,,"160808_184345","-7.7530","-132.9680","-4.9110","12.1200","25.0790","-19.5670","3.6400","1.6200","395","99.5","22.0","91.5930","2183","5.9950",448540,542881,460026,448602,518934,571448,542436,430605,453568,471865,"54.5055","0.614","0.863","0.00",1,0,0,5,3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-08-07","93.4","1.8799","6.0070","Christian Yelich",592885,457429,"double","hit_into_play_score",,,,,6,"Christian Yelich doubles (31) on a sharp fly ball to center fielder Charlie Blackmon.   Miguel Rojas scores.  ","R","L","L","COL","MIA","X",8,"fly_ball",1,1,2016,"0.80520000000000000000","1.4369666666666667","0.6150","2.4510","null","null",500743,1,8,"Top","157.69","30.86",,,547172,,"160807_170600","-5.7090","-135.9050","-6.1050","12.7870","24.9010","-15.6750","3.5600","1.7200","424","99.4","27.0","93.1380","2313","5.5880",448525,457429,547172,448602,518934,571448,542436,621311,453568,467827,"54.9126","0.570","1.008","1.25",1,1,1,6,71,"3","4-Seam Fastball",7,9,9,7,9,7,9,7,"Standard","Standard"
"FF","2016-08-07","93.3","-2.9355","6.0537","Nolan Arenado",571448,621295,"double","hit_into_play_score",,,,,13,"Nolan Arenado doubles (27) on a line drive to left fielder Christian Yelich.   DJ LeMahieu scores.  ","R","R","R","COL","MIA","X",7,"line_drive",0,0,2016,"-0.41111666666666666667","1.00696666666666666667","-0.9870","2.1680","null","null",518934,2,7,"Bot","26.72","101.56",,,425772,,"160807_165722","4.9190","-135.6730","-6.1940","-3.8560","22.4850","-21.3360","3.4200","1.5800","315","108.2","16.2","94.6140","1900","6.3960",448525,621295,425772,518618,543829,500743,588751,592885,400085,519317,"54.1044","0.677","0.821","1.25",1,1,1,6,67,"1","4-Seam Fastball",6,9,6,9,9,6,6,9,"Standard","Standard"
"FC","2016-08-07","86.7","1.9293","6.0081","Ichiro Suzuki",400085,543734,"triple","hit_into_play_no_out",,,,,5,"Ichiro Suzuki triples (2) on a sharp fly ball to center fielder Charlie Blackmon, deflected by right fielder Gerardo Parra.  ","R","L","L","COL","MIA","X",9,"fly_ball",2,0,2016,"0.26801666666666666667","0.54113333333333333333","0.0070","2.3440","null","null","null",1,7,"Top","209.47","78.67",,,547172,,"160807_163801","-5.9710","-126.1550","-3.3430","4.6910","21.6710","-28.1990","3.3900","1.4600","361","92.6","36.3","85.5740","2459","5.0750",448525,543734,547172,448602,518934,571448,542436,621311,453568,467827,"55.4255","0.084","0.166","1.60",1,1,2,3,60,"3","Cutter",6,8,8,6,8,6,8,6,"Standard","Standard"
"CH","2016-08-07","85.9","3.1047","6.2159","Gerardo Parra",467827,543045,"field_out","hit_into_play",,,,,5,"Gerardo Parra flies out to center fielder Ichiro Suzuki.  ","R","L","L","COL","MIA","X",8,"fly_ball",0,0,2016,"0.69108333333333333333","0.60993333333333333333","0.2070","2.5520","null","null","null",2,5,"Bot","143.48","63.41",,,425772,,"160807_160917","-8.8560","-124.8160","-3.0610","9.4200","22.4630","-27.5320","3.3200","1.5100","341","94.2","44.2","85.1490","2046","5.5090",448525,543045,425772,518618,543829,445988,588751,592885,400085,519317,"54.9915","0.009","0.018","0.00",1,0,0,3,51,"1","Changeup",6,8,6,8,8,6,6,8,"Standard","Standard"
"FF","2016-08-07","91.2","3.1757","6.0753","Nolan Arenado",571448,543045,"home_run","hit_into_play_score",,,,,7,"Nolan Arenado homers (29) on a fly ball to left center field.   DJ LeMahieu scores.    David Dahl scores.  ","R","R","L","COL","MIA","X","null","fly_ball",1,1,2016,"1.2463583333333333","0.87510000000000000000","-0.4370","1.9360","null",518934,621311,1,5,"Bot","47.54","30.35",,,425772,,"160807_160549","-12.3600","-132.2070","-5.8370","17.7460","24.6360","-23.6480","3.4200","1.5800","456","106.6","24.8","90.7060","2263","5.7850",448525,543045,425772,518618,543829,445988,588751,592885,400085,519317,"54.7150","0.973","1.859","2.00",1,0,3,6,49,"3","4-Seam Fastball",3,8,3,8,8,3,3,8,"Standard","Standard"
"CH","2016-08-07","89.4","3.2500","6.1921","Tony Wolters",547172,543045,"field_out","hit_into_play",,,,,6,"Tony Wolters lines out to left fielder Christian Yelich.  ","R","L","L","COL","MIA","X",7,"line_drive",1,0,2016,"1.2004333333333333","0.99980000000000000000","0.4190","2.5470","null",542436,"null",1,4,"Bot","72.41","90.88",,,425772,,"160807_155127","-10.3340","-129.7410","-4.6700","16.6360","21.8460","-22.3880","3.2500","1.4900","343","90.5","32.1","89.0250","2278","5.6350",448525,543045,425772,518618,543829,445988,588751,592885,400085,519317,"54.8651","0.100","0.124","0.00",1,0,0,3,41,"2","Changeup",3,8,3,8,8,3,3,8,"Standard","Standard"
"FF","2016-08-07","90.0","3.1970","6.1681","Nolan Arenado",571448,543045,"home_run","hit_into_play_score",,,,,8,"Nolan Arenado homers (28) on a fly ball to center field.  ","R","R","L","COL","MIA","X","null","fly_ball",1,0,2016,"1.1433750000000000","0.88800000000000000000","-0.1670","1.7240","null","null","null",0,4,"Bot","104.90","24.25",,,425772,,"160807_154239","-11.4730","-130.4810","-6.3370","15.9910","23.8040","-23.7010","3.4200","1.5800","431","101.4","35.3","89.4290","2340","5.7180",448525,543045,425772,518618,543829,445988,588751,592885,400085,519317,"54.7822","0.475","0.895","2.00",1,0,3,5,37,"2","4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Strategic"
"SL","2016-08-07","91.1","-2.6350","5.8270","Giancarlo Stanton",519317,592351,"home_run","hit_into_play_score",,,,,6,"Giancarlo Stanton homers (24) on a fly ball to right field.    Martin Prado scores.  ","R","R","R","COL","MIA","X","null","fly_ball",0,0,2016,"-0.19262500000000000000","0.72030000000000000000","0.3410","2.6830","null",445988,"null",2,4,"Top","219.62","77.14",,,547172,,"160807_153220","6.8440","-132.4640","-3.1170","-0.8090","24.1630","-25.5420","3.7400","1.7400","380","96.1","31.5","93.0510","2309","6.9800",448525,592351,547172,448602,518934,571448,542436,621311,453568,467827,"53.5199","0.293","0.563","2.00",1,0,3,5,34,"1","Slider",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2016-08-07","94.5","-2.4433","5.8514","Christian Yelich",592885,592351,"field_out","hit_into_play",,,,,7,"Christian Yelich lines out to left fielder David Dahl.  ","R","L","R","COL","MIA","X",7,"line_drive",0,0,2016,"-0.61151666666666666667","1.18470000000000000000","-0.4040","2.0750","null",445988,"null",1,4,"Top","53.63","77.14",,,547172,,"160807_153125","5.6430","-137.3170","-6.3700","-6.6490","28.3890","-18.8810","3.5600","1.7200","358","98.9","21.4","95.8270","2085","6.8530",448525,592351,547172,448602,518934,571448,542436,621311,453568,467827,"53.6475","0.480","0.648","0.00",1,0,0,5,33,"1","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
