2016-09-07,David Dahl,home_run,David Dahl homers (6) on a fly ball to right center field.  ,209.81,36.45,443,102.1,28.5,6
2016-09-07,Gorkys Hernandez,home_run,Gorkys Hernandez homers (1) on a fly ball to right center field.  ,184.43,34.93,428,100.0,26.4,6
2016-09-07,Eduardo Nunez,field_out,Eduardo Nunez flies out to right fielder Carlos Gonzalez.  ,172.25,77.65,325,87.7,37.3,3
2016-09-07,Brandon Belt,home_run,Brandon Belt homers (15) on a fly ball to center field.   Gorkys Hernandez scores.  ,106.76,20.68,457,102.8,27.8,6
2016-09-07,Buster Posey,sac_fly,Buster Posey out on a sacrifice fly to center fielder Raimel Tapia.   Eduardo Nunez scores.  ,141.79,71.04,357,89.6,35.2,3
2016-09-07,Angel Pagan,field_out,Angel Pagan lines out to center fielder Raimel Tapia.   Eduardo Nunez to 3rd.  ,143.31,73.58,351,90.8,22.5,3
2016-09-06,Daniel Descalso,field_out,Daniel Descalso lines out to center fielder Gorkys Hernandez.  ,88.49,58.83,366,96.0,21.3,3
2016-09-06,Brandon Crawford,field_out,Brandon Crawford flies out to center fielder Raimel Tapia.  ,102.19,34.42,400,100.0,36.0,5
2016-09-06,Raimel Tapia,sac_fly,Raimel Tapia out on a sacrifice fly to center fielder Gorkys Hernandez.   Tony Wolters scores.  ,135.70,84.77,310,81.3,36.0,3
2016-09-06,Tony Wolters,double,Tony Wolters doubles (15) on a sharp line drive to right fielder Hunter Pence.  ,214.38,87.83,335,99.3,21.6,5
2016-09-06,Buster Posey,field_out,Buster Posey flies out to center fielder Raimel Tapia.  ,167.68,45.10,391,97.5,37.7,3
2016-09-06,Tony Wolters,field_out,Tony Wolters lines out to center fielder Gorkys Hernandez.  ,138.74,36.45,398,98.8,24.5,6
2016-09-06,Eduardo Nunez,home_run,Eduardo Nunez homers (15) on a fly ball to left field.  ,30.11,58.83,409,98.1,28.6,6
2016-09-06,Jeff Samardzija,field_out,Jeff Samardzija lines out to right fielder Carlos Gonzalez.  ,204.23,75.62,351,90.5,30.3,3
2016-09-06,Gorkys Hernandez,field_out,Gorkys Hernandez lines out to right fielder Carlos Gonzalez.  ,193.57,80.70,347,92.6,25.5,3
2016-09-06,DJ LeMahieu,field_out,DJ LeMahieu lines out to right fielder Hunter Pence.  ,194.58,69.01,366,91.6,29.1,3
2016-09-06,Eduardo Nunez,field_out,Eduardo Nunez lines out to left fielder David Dahl.  ,56.51,79.69,350,85.7,28.5,3
2016-09-05,Carlos Gonzalez,double,Carlos Gonzalez doubles (34) on a sharp line drive to center fielder Denard Span.  ,86.46,35.94,353,103.9,14.8,5
2016-09-05,DJ LeMahieu,field_out,DJ LeMahieu lines out to left fielder Angel Pagan.  ,99.15,75.11,336,86.1,23.0,3
2016-09-05,Angel Pagan,field_out,Angel Pagan flies out to right fielder Carlos Gonzalez.  ,202.20,86.81,321,85.4,36.0,3
2016-09-05,Trevor Brown,double,Trevor Brown doubles (7) on a sharp line drive to center fielder Raimel Tapia.  ,108.28,38.49,354,98.8,19.3,4
2016-09-05,Raimel Tapia,field_out,Raimel Tapia lines out to left fielder Angel Pagan.  ,76.30,68.50,341,92.2,23.0,3
2016-09-05,Nick Hundley,home_run,Nick Hundley homers (10) on a line drive to left center field.  ,66.15,25.77,410,100.7,23.4,6
2016-09-05,Carlos Gonzalez,home_run,Carlos Gonzalez hits a grand slam (25) to right center field.   Chad Bettis scores.    Raimel Tapia scores.    Nolan Arenado scores.  ,190.01,36.96,415,100.3,27.3,6
2016-09-05,DJ LeMahieu,sac_fly,DJ LeMahieu out on a sacrifice fly to right fielder Hunter Pence.   Cristhian Adames scores.    Chad Bettis to 3rd.    Raimel Tapia to 2nd.  ,200.17,96.98,320,87.8,35.1,3
2016-09-04,Chris Owings,double,Chris Owings doubles (18) on a line drive to left fielder David Dahl.   Jean Segura scores.  ,34.17,98.00,347,97.4,19.6,4
2016-09-04,Tuffy Gosewisch,field_out,Tuffy Gosewisch flies out to center fielder Raimel Tapia.  ,104.22,76.64,347,85.4,35.4,3
2016-09-04,Tom Murphy,home_run,Tom Murphy homers (1) on a fly ball to left field.  ,11.33,71.55,482,108.8,27.8,6
2016-09-04,Socrates Brito,home_run,Socrates Brito homers (3) on a fly ball to right center field.    Kyle Jensen scores.    Brandon Drury scores.  ,191.54,46.12,452,105.8,23.4,6
2016-09-04,Jean Segura,double,Jean Segura doubles (35) on a line drive to center fielder Raimel Tapia.  ,169.71,50.19,378,98.3,23.7,5
2016-09-04,DJ LeMahieu,field_out,DJ LeMahieu flies out to right fielder Yasmany Tomas.   Raimel Tapia to 3rd.  ,186.46,93.93,324,88.1,33.2,3
2016-09-04,Socrates Brito,field_out,Socrates Brito lines out to right fielder Carlos Gonzalez.  ,176.31,83.76,346,108.1,15.0,5
2016-09-04,Nolan Arenado,triple,Nolan Arenado triples (5) on a sharp line drive to left fielder Brandon Drury.  ,83.92,45.10,370,92.4,25.3,3
2016-09-04,Yasmany Tomas,field_out,Yasmany Tomas lines out to right fielder Carlos Gonzalez.  ,165.65,84.77,303,88.7,19.8,4
2016-09-04,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to center fielder Socrates Brito.  ,145.34,66.97,344,90.6,42.8,3
2016-09-04,Jake Lamb,field_out,Jake Lamb lines out to center fielder Raimel Tapia.  ,133.16,79.69,344,87.8,23.9,3
2016-09-04,Paul Goldschmidt,sac_fly,Paul Goldschmidt out on a sacrifice fly to left fielder David Dahl.   Jean Segura scores.  ,73.77,85.79,330,93.4,21.0,3
2016-09-03,Yasmany Tomas,field_out,Yasmany Tomas lines out sharply to center fielder Raimel Tapia.  ,100.16,54.76,377,98.1,21.2,5
2016-09-03,Jake Lamb,field_out,Jake Lamb lines out sharply to center fielder Raimel Tapia.  ,105.24,60.36,374,106.6,14.2,5
2016-09-03,Nolan Arenado,field_out,Nolan Arenado lines out sharply to center fielder A.  J.   Pollock.  ,98.64,40.52,404,94.2,27.4,3
2016-09-03,Kyle Jensen,field_out,Kyle Jensen lines out to right fielder Carlos Gonzalez.  ,164.12,80.70,319,86.4,28.8,3
2016-09-03,Daniel Descalso,field_out,Daniel Descalso lines out to center fielder A.  J.   Pollock.  ,90.52,52.22,379,96.6,29.4,5
2016-09-03,Phil Gosselin,field_out,Phil Gosselin flies out to center fielder Raimel Tapia.  ,157.52,68.50,340,88.0,33.3,3
2016-09-03,Socrates Brito,double,Socrates Brito doubles (2) on a sharp line drive to right fielder Carlos Gonzalez.   Chris Owings to 3rd.  ,206.26,81.21,306,112.0,13.5,6
2016-09-03,Raimel Tapia,field_out,Raimel Tapia lines out to right fielder Yasmany Tomas.  ,185.95,90.88,319,80.5,28.5,3
2016-09-03,Daniel Descalso,home_run,Daniel Descalso homers (5) on a fly ball to right center field.    Gerardo Parra scores.  ,194.58,35.94,413,97.0,31.8,5
2016-09-03,Carlos Gonzalez,field_out,Carlos Gonzalez flies out to center fielder A.  J.   Pollock.   DJ LeMahieu to 3rd.  ,135.70,36.96,391,99.2,34.3,5
2016-09-03,DJ LeMahieu,double,DJ LeMahieu doubles (27) on a sharp line drive to center fielder A.   Pollock.  ,170.22,53.24,375,103.7,20.0,6
2016-09-03,Phil Gosselin,field_out,Phil Gosselin flies out to center fielder Raimel Tapia.  ,161.59,79.18,307,80.2,32.6,3
2016-09-03,Gerardo Parra,home_run,Gerardo Parra homers (6) on a line drive to left center field.  ,64.12,28.82,412,99.1,23.9,5
2016-09-03,Jake Lamb,home_run,Jake Lamb homers (27) on a line drive to left field.   Welington Castillo scores.  ,29.60,66.97,367,96.5,29.3,5
2016-09-03,Paul Goldschmidt,field_out,Paul Goldschmidt lines out sharply to center fielder Raimel Tapia.  ,159.55,75.62,321,104.3,17.8,5
2016-09-02,Daniel Descalso,home_run,Daniel Descalso homers (4) on a fly ball to right field.  ,221.99,61.38,391,94.9,34.0,3
2016-09-02,Nick Hundley,home_run,Nick Hundley hits a grand slam (9) to left field.   Nolan Arenado scores.    Carlos Gonzalez scores.    Mark Reynolds scores.  ,43.31,47.13,419,105.6,19.2,6
2016-09-02,Jean Segura,field_out,Jean Segura flies out to right fielder Carlos Gonzalez.  ,213.87,87.32,363,93.8,42.2,3
2016-09-02,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to center fielder A.  J.   Pollock.  ,101.18,45.10,393,95.4,25.4,5
2016-09-02,Welington Castillo,field_out,Welington Castillo flies out to left fielder David Dahl.  ,64.12,73.58,364,88.1,35.1,3
2016-09-02,A.J. Pollock,home_run,A.  J.   Pollock homers (1) on a fly ball to left field.   Jean Segura scores.  ,39.75,44.08,395,99.9,41.0,3
2016-09-02,Carlos Gonzalez,double,Carlos Gonzalez doubles (33) on a sharp line drive to left fielder Brandon Drury.   Nolan Arenado scores.  ,45.34,88.84,353,103.6,16.1,5
2016-09-02,Chris Owings,field_out,Chris Owings flies out to right fielder Carlos Gonzalez.  ,177.32,90.88,323,89.9,45.2,3
2016-09-02,Paul Goldschmidt,double,Paul Goldschmidt doubles (28) on a fly ball to center fielder Charlie Blackmon.   Robbie Ray scores.  ,104.73,31.87,415,95.6,27.1,5
2016-09-02,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to left fielder Brandon Drury.  ,74.27,52.73,393,97.6,21.9,5
2016-08-31,Andrew Toles,home_run,Andrew Toles hits a grand slam (3) to left field.   Yasmani Grandal scores.    Josh Reddick scores.    Joc Pederson scores.  ,47.37,52.22,382,97.4,27.4,5
2016-08-31,Cristhian Adames,field_out,Cristhian Adames flies out to center fielder Joc Pederson.  ,165.14,58.83,358,93.2,37.2,3
2016-08-31,Carlos Ruiz,field_out,Carlos Ruiz lines out to left fielder David Dahl.  ,70.38,99.52,308,86.7,23.9,3
2016-08-31,Yasmani Grandal,double,Yasmani Grandal doubles (12) on a sharp line drive to center fielder Charlie Blackmon.   Adrian Gonzalez scores.  ,96.10,42.05,389,108.0,16.4,6
2016-08-31,Ryan Raburn,double,Ryan Raburn doubles (10) on a sharp line drive to right fielder Rob Segedin.   Cristhian Adames scores.  ,208.46,82.74,334,101.1,18.8,5
2016-08-31,Nolan Arenado,home_run,Nolan Arenado homers (36) on a line drive to left field.   DJ LeMahieu scores.  ,39.75,49.17,402,98.0,24.2,5
2016-08-31,DJ LeMahieu,triple,DJ LeMahieu triples (8) on a sharp fly ball to center fielder Joc Pederson.  ,162.09,34.42,426,101.3,24.9,6
2016-08-31,Stephen Cardullo,home_run,Stephen Cardullo homers (1) on a line drive to left center field.  ,85.61,22.21,445,105.2,22.5,6
2016-08-31,Carlos Ruiz,field_out,Carlos Ruiz flies out softly to right fielder Carlos Gonzalez.  ,169.37,89.86,308,82.5,27.8,3
2016-08-31,Gerardo Parra,double,Gerardo Parra doubles (24) on a sharp line drive to right fielder Rob Segedin.   David Dahl scores.  ,200.33,69.51,341,100.1,20.0,5
2016-08-31,David Dahl,double,David Dahl doubles (8) on a sharp line drive to right fielder Rob Segedin.  ,196.27,69.01,366,93.5,28.5,3
2016-08-31,Charlie Blackmon,field_out,Charlie Blackmon flies out to right fielder Josh Reddick.  ,184.09,93.93,302,92.9,52.5,3
2016-08-31,Joc Pederson,field_out,Joc Pederson flies out to center fielder Charlie Blackmon.  ,154.65,63.41,347,95.1,43.1,3
2016-08-31,Gerardo Parra,field_out,Gerardo Parra lines out to right fielder Rob Segedin.  ,155.66,83.25,325,89.5,22.3,3
2016-08-31,Corey Seager,field_out,Corey Seager flies out to left fielder David Dahl.  ,63.78,58.83,361,92.1,30.6,3
2016-08-31,Andrew Toles,double,Andrew Toles doubles (6) on a sharp line drive to center fielder Charlie Blackmon.   Yasmani Grandal scores.  ,166.83,37.98,406,106.2,22.3,6
2016-08-31,Cristhian Adames,triple,Cristhian Adames triples (3) on a fly ball to center fielder Joc Pederson.  ,150.59,34.93,413,98.0,27.4,6
2016-08-31,Stephen Cardullo,home_run,Stephen Cardullo hits a grand slam (2) to left center field.   Nolan Arenado scores.    David Dahl scores.    Gerardo Parra scores.  ,63.78,37.98,400,98.5,33.9,5
2016-08-31,Adrian Gonzalez,field_out,Adrian Gonzalez flies out to left fielder David Dahl.  ,84.59,64.94,336,88.6,36.6,3
2016-08-31,Justin Turner,field_out,Justin Turner lines out to right fielder Gerardo Parra.  ,180.03,90.88,303,93.2,18.7,4
2016-08-31,Chase Utley,home_run,Chase Utley homers (12) on a fly ball to center field.  ,151.60,21.70,433,99.0,31.4,6
2016-08-29,Corey Seager,field_out,Corey Seager flies out to right fielder Stephen Cardullo.  ,201.01,77.14,351,87.8,32.2,3
2016-08-29,Andrew Toles,triple,Andrew Toles triples (1) on a line drive to center fielder Charlie Blackmon.  ,103.55,35.94,323,104.4,13.6,4
2016-08-29,Carlos Gonzalez,field_out,Carlos Gonzalez lines out sharply to right fielder Josh Reddick.  ,200.00,105.63,312,110.2,11.9,5
2016-08-29,Nolan Arenado,double,Nolan Arenado doubles (29) on a line drive to right fielder Josh Reddick.   DJ LeMahieu scores.  ,197.97,74.60,382,96.0,28.8,5
2016-08-29,Carlos Gonzalez,field_out,Carlos Gonzalez lines out sharply to right fielder Josh Reddick.  ,169.54,78.67,338,108.6,12.1,5
2016-08-29,DJ LeMahieu,double,DJ LeMahieu doubles (26) on a line drive to center fielder Joc Pederson.   Ryan Raburn scores.    Charlie Blackmon scores.  ,169.54,47.13,380,101.7,21.3,5
2016-08-29,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to left fielder Howie Kendrick.  ,42.63,103.59,325,89.3,25.1,3
2016-08-29,Yasmani Grandal,field_out,Yasmani Grandal flies out to right fielder Carlos Gonzalez.  ,164.46,44.08,378,97.5,36.8,3
2016-08-29,Nick Hundley,home_run,Nick Hundley homers (8) on a line drive to left field.   Gerardo Parra scores.  ,31.46,63.41,397,101.9,28.9,6
2016-08-29,David Dahl,single,David Dahl singles on a line drive to center fielder Joc Pederson.  ,155.32,77.14,307,92.7,16.3,4
2016-08-29,Joc Pederson,field_out,Joc Pederson flies out to center fielder Charlie Blackmon.  ,120.81,85.28,325,94.1,44.4,3
2016-08-29,David Dahl,field_out,David Dahl lines out to left fielder Howie Kendrick.  ,54.81,65.45,367,95.3,30.4,5
2016-08-21,Willson Contreras,field_out,Willson Contreras lines out to left fielder Gerardo Parra.  ,57.86,77.65,361,86.9,29.2,3
2016-08-21,Ben Zobrist,single,"Ben Zobrist singles on a sharp line drive to right fielder Carlos Gonzalez.   Kris Bryant scores.  Anthony Rizzo to 3rd.    Ben Zobrist out at 2nd, right fielder Carlos Gonzalez to shortstop Daniel Descalso.  ",210.15,79.69,379,102.7,20.7,6
2016-08-21,DJ LeMahieu,home_run,DJ LeMahieu homers (10) on a fly ball to left center field.  ,53.29,24.25,414,98.8,29.8,6
2016-08-21,Travis Wood,single,Travis Wood singles on a line drive to left fielder Gerardo Parra.  ,88.32,75.62,303,101.6,15.6,4
2016-08-21,Addison Russell,home_run,Addison Russell homers (17) on a fly ball to left field.  ,6.59,68.50,465,108.1,38.1,6
2016-08-21,Addison Russell,home_run,Addison Russell homers (16) on a line drive to left field.  ,45.68,54.26,402,105.8,20.9,6
2016-08-21,Ben Paulsen,field_out,Ben Paulsen flies out to left fielder Matt Szczur.  ,77.15,83.76,334,92.6,43.8,3
2016-08-21,Gerardo Parra,field_out,Gerardo Parra lines out to right fielder Ben Zobrist.  ,183.75,95.96,304,91.9,20.0,4
2016-08-21,Nolan Arenado,home_run,Nolan Arenado homers (32) on a fly ball to left field.   DJ LeMahieu scores.    Carlos Gonzalez scores.  ,13.19,80.70,449,104.1,36.7,6
2016-08-21,Tony Wolters,double,"Tony Wolters doubles (14) on a line drive to center fielder Dexter Fowler.  Tony Wolters advances to 3rd, on a fielding error by center fielder Dexter Fowler.  ",75.63,42.56,393,100.5,19.5,5
2016-08-21,Carlos Gonzalez,field_out,Carlos Gonzalez lines out to center fielder Dexter Fowler.  ,142.13,64.94,336,84.2,28.9,3
2016-08-21,David Dahl,field_out,David Dahl flies out to center fielder Dexter Fowler.  ,82.23,40.52,402,94.9,30.9,5
2016-08-21,Nolan Arenado,home_run,Nolan Arenado homers (31) on a fly ball to left field.   David Dahl scores.    DJ LeMahieu scores.  ,4.05,75.11,445,104.8,28.7,6
2016-08-20,Ben Zobrist,home_run,Ben Zobrist homers (14) on a line drive to left field.  ,30.45,51.20,395,95.7,26.8,5
2016-08-20,Anthony Rizzo,field_out,Anthony Rizzo flies out to center fielder David Dahl.  ,98.47,63.41,360,101.3,46.2,3
2016-08-20,David Dahl,field_out,David Dahl lines out to center fielder Dexter Fowler.  ,146.19,73.58,332,99.7,18.5,4
2016-08-20,Kris Bryant,field_out,Kris Bryant flies out to right fielder Carlos Gonzalez.  ,203.04,85.79,331,90.3,40.6,3
2016-08-20,Nolan Arenado,field_out,Nolan Arenado lines out to right fielder Jorge Soler.   David Dahl to 3rd.  ,166.49,71.55,324,86.7,26.0,3
2016-08-20,Gerardo Parra,field_out,Gerardo Parra lines out to left fielder Matt Szczur.  ,51.77,81.21,339,88.8,27.9,3
2016-08-20,Nick Hundley,home_run,Nick Hundley homers (6) on a line drive to left field.  ,28.92,52.73,417,103.7,27.2,6
2016-08-20,Kris Bryant,home_run,Kris Bryant homers (31) on a fly ball to center field.   Mike Montgomery scores.    Dexter Fowler scores.  ,100.50,13.56,469,108.0,28.3,6
2016-08-20,Matt Szczur,field_out,Matt Szczur lines out to center fielder David Dahl.  ,167.00,78.67,332,86.6,23.5,3
2016-08-20,Ben Zobrist,double,Ben Zobrist doubles (26) on a sharp line drive to center fielder David Dahl.   Kris Bryant scores.    Anthony Rizzo to 3rd.  ,161.42,42.56,360,99.5,19.7,5
2016-08-20,Ben Zobrist,field_out,Ben Zobrist flies out to right fielder Carlos Gonzalez.  ,213.70,109.19,366,95.2,42.2,3
2016-08-20,DJ LeMahieu,double_play,"DJ LeMahieu flies into a double play, center fielder Dexter Fowler to shortstop Addison Russell.   David Dahl out at 2nd.  ",137.05,50.69,394,96.6,34.8,3
2016-08-20,Kris Bryant,field_out,Kris Bryant flies out to center fielder David Dahl.  ,160.40,42.05,398,100.1,36.6,5
2016-08-19,Ryan Raburn,double,"Cubs challenged (rules check), call on the field was upheld: Ryan Raburn doubles (8) on a line drive to right fielder Ben Zobrist.   Nick Hundley scores.    Ryan Raburn scores.  Throwing error by second baseman Javier Baez.  ",183.75,80.70,384,100.3,20.3,5
2016-08-19,Kris Bryant,field_out,Kris Bryant lines out to right fielder Carlos Gonzalez.  ,183.24,85.79,326,89.2,22.7,3
2016-08-19,Addison Russell,home_run,Addison Russell homers (15) on a fly ball to left field.   Anthony Rizzo scores.  ,31.46,44.08,413,105.6,36.7,6
2016-08-19,Nolan Arenado,field_out,Nolan Arenado flies out to center fielder Dexter Fowler.  ,148.73,60.87,348,89.9,35.9,3
2016-08-19,Javier Baez,field_out,Javier Baez flies out to left fielder Gerardo Parra.  ,43.14,103.09,316,89.9,50.1,3
2016-08-19,Carlos Gonzalez,double,Carlos Gonzalez doubles (31) on a sharp line drive to left fielder Matt Szczur.  ,40.60,89.86,325,105.2,14.4,5
2016-08-19,DJ LeMahieu,field_out,DJ LeMahieu lines out sharply to center fielder Dexter Fowler.  ,134.51,71.04,358,104.7,17.2,5
2016-08-19,David Dahl,home_run,David Dahl homers (4) on a line drive to left field.  ,47.71,57.31,387,102.8,25.0,6
2016-08-19,Dexter Fowler,home_run,Dexter Fowler homers (10) on a line drive to left center field.  ,51.77,50.19,431,105.9,21.9,6
2016-08-17,Chris Heisey,home_run,Chris Heisey homers (7) on a fly ball to left field.  ,26.39,61.38,391,93.2,35.2,3
2016-08-17,Jayson Werth,sac_fly,Jayson Werth out on a sacrifice fly to left fielder David Dahl.   Trea Turner scores.  ,59.38,78.67,340,83.9,36.5,3
2016-08-17,Trea Turner,triple,Trea Turner triples (6) on a line drive to right fielder Gerardo Parra.  ,191.37,62.39,372,95.1,26.9,5
2016-08-17,DJ LeMahieu,field_out,DJ LeMahieu flies out to center fielder Ben Revere.  ,110.15,64.43,321,86.1,40.1,3
2016-08-17,Pedro Severino,home_run,Pedro Severino homers (1) on a fly ball to left field.  ,39.58,46.63,421,97.2,27.8,5
2016-08-17,Nolan Arenado,sac_fly,Nolan Arenado out on a sacrifice fly to right fielder Bryce Harper.   Charlie Blackmon scores.  ,189.84,91.39,329,95.4,20.8,3
2016-08-17,Tony Wolters,home_run,Tony Wolters homers (3) on a fly ball to right field.  ,205.58,43.07,422,99.2,34.3,5
2016-08-17,Danny Espinosa,field_out,Danny Espinosa flies out to right fielder Gerardo Parra.  ,168.52,84.77,320,96.9,50.1,3
